ISOalpha2,ISOalpha3,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
TO,TON,تونغا,汤加,Tonga,Tonga,Tonga,Τόγκα,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,トンガ,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Тонга,Tonga,ตองงา,Тонга
TT,TTO,ترينيداد وتوباغو,千里達及托巴哥,Trinidad a Tobago,Trinidad og Tobago,Trinidad und Tobago,Τρινιντάντ και Τομπάγκο,Trinidad and Tobago,Trinidad y Tobago,Trinidad ja Tobago,Trinité-et-Tobago,Trinidad és Tobago,Trinidad e Tobago,トリニダード・トバゴ,Trinidadas ir Tobagas,Trinidad en Tobago,Trinidad og Tobago,Trynidad i Tobago,Trinidad e Tobago,Trinidad și Tobago,Тринидад и Тобаго,Trinidad a Tobago,ตรินิแดดและโตเบโก,Тринідад і Тобаго
TN,TUN,تونس,突尼西亞,Tunisko,Tunesien,Tunesien,Τυνησία,Tunisia,Túnez,Tuneesia,Tunisie,Tunézia,Tunisia,チュニジア,Tunisas,Tunesië,Tunisia,Tunezja,Tunísia,Tunisia,Тунис,Tunisko,ตูนิเซีย,Туніс
TR,TUR,تركيا,土耳其,Turecko,Tyrkiet,Türkei,Τουρκία,Turkey,Turquía,Türgi,Turquie,Törökország,Turchia,トルコ,Turkija,Turkije,Tyrkia,Turcja,Turquia,Turcia,Турция,Turecko,ตุรกี,Туреччина
TM,TKM,تركمانستان,土库曼斯坦,Turkmenistán,Turkmenistan,Turkmenistan,Τουρκμενιστάν,Turkmenistan,Turkmenistán,Türkmenistan,Turkménistan,Türkmenisztán,Turkmenistan,トルクメニスタン,Turkmėnija,Turkmenistan,Turkmenistan,Turkmenistan,Turquemenistão,Turkmenistan,Туркмения,Turkménsko,เติร์กเมนิสถาน,Туркменістан
TV,TUV,توفالو,图瓦卢,Tuvalu,Tuvalu,Tuvalu,Τουβαλού,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,ตูวาลู,Тувалу
UG,UGA,أوغندا,乌干达,Uganda,Uganda,Uganda,Ουγκάντα,Uganda,Uganda,Uganda,Ouganda,Uganda,Uganda,ウガンダ,Uganda,Oeganda,Uganda,Uganda,Uganda,Uganda,Уганда,Uganda,ยูกันดา,Уганда
UA,UKR,أوكرانيا,烏克蘭,Ukrajina,Ukraine,Ukraine,Ουκρανία,Ukraine,Ucrania,Ukraina,Ukraine,Ukrajna,Ucraina,ウクライナ,Ukraina,Oekraïne,Ukraina,Ukraina,Ucrânia,Ucraina,Украина,Ukrajina,ยูเครน,Україна
AE,ARE,الإمارات العربية المتحدة,阿联酋,Spojené arabské emiráty,Forenede Arabiske Emirater,Vereinigte Arabische Emirate,Ηνωμένα Αραβικά Εμιράτα,United Arab Emirates,Emiratos Árabes Unidos,Araabia Ühendemiraadid,Émirats arabes unis,Egyesült Arab Emírségek,Emirati Arabi Uniti,アラブ首長国連邦,Jungtiniai Arabų Emyratai,Verenigde Arabische Emiraten,De forente arabiske emirater,Zjednoczone Emiraty Arabskie,Emirados Árabes Unidos,Emiratele Arabe Unite,ОАЭ,Spojené arabské emiráty,สหรัฐอาหรับเอมิเรตส์,ОАЕ
GB,GBR,المملكة المتحدة,英國,Spojené království Velké Británie a Severního Irska,Storbritannien,Vereinigtes Königreich,Ηνωμένο Βασίλειο,United Kingdom of Great Britain and Northern Ireland,Reino Unido,Suurbritannia,Royaume-Uni,Egyesült Királyság,Regno Unito,イギリス,Jungtinė Karalystė,Verenigd Koninkrijk,Storbritannia,Wielka Brytania,Reino Unido,Regatul Unit,Великобритания,Spojené kráľovstvo,สหราชอาณาจักร,Велика Британія
US,USA,الولايات المتحدة,美國,Spojené státy americké,USA,Vereinigte Staaten,Ηνωμένες Πολιτείες Αμερικής,United States of America,Estados Unidos,Ameerika Ühendriigid,États-Unis,Amerikai Egyesült Államok,Stati Uniti,アメリカ合衆国,Jungtinės Valstijos,Verenigde Staten,USA,Stany Zjednoczone,Estados Unidos,Statele Unite ale Americii,США,Spojené štáty,สหรัฐ,США
UY,URY,الأوروغواي,乌拉圭,Uruguay,Uruguay,Uruguay,Ουρουγουάη,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,ウルグアイ,Urugvajus,Uruguay,Uruguay,Urugwaj,Uruguai,Uruguay,Уругвай,Uruguaj,อุรุกวัย,Уругвай
UZ,UZB,أوزبكستان,乌兹别克斯坦,Uzbekistán,Usbekistan,Usbekistan,Ουζμπεκιστάν,Uzbekistan,Uzbekistán,Usbekistan,Ouzbékistan,Üzbegisztán,Uzbekistan,ウズベキスタン,Uzbekistanas,Oezbekistan,Usbekistan,Uzbekistan,Uzbequistão,Uzbekistan,Узбекистан,Uzbekistan,อุซเบกิสถาน,Узбекистан
VU,VUT,فانواتو,瓦努阿圖,Vanuatu,Vanuatu,Vanuatu,Βανουάτου,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,バヌアツ,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,วานูอาตู,Вануату
VE,VEN,فنزويلا,委內瑞拉,Venezuela,Venezuela,Venezuela,Βενεζουέλα,Venezuela (Bolivarian Republic of),Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,ベネズエラ・ボリバル共和国,Venesuela,Venezuela,Venezuela,Wenezuela,Venezuela,Venezuela,Венесуэла,Venezuela,เวเนซุเอลา,Венесуела
VN,VNM,فيتنام,越南,Vietnam,Vietnam,Vietnam,Βιετνάμ,Viet Nam,Vietnam,Vietnam,Viêt Nam,Vietnám,Vietnam,ベトナム,Vietnamas,Vietnam,Vietnam,Wietnam,Vietnã,Vietnam,Вьетнам,Vietnam,เวียดนาม,В'єтнам
YE,YEM,اليمن,葉門,Jemen,Yemen,Jemen,Υεμένη,Yemen,Yemen,Jeemen,Yémen,Jemen,Yemen,イエメン,Jemenas,Jemen,Jemen,Jemen,Iêmen,Yemen,Йемен,Jemen,เยเมน,Ємен
ZM,ZMB,زامبيا,尚比亞,Zambie,Zambia,Sambia,Ζάμπια,Zambia,Zambia,Sambia,Zambie,Zambia,Zambia,ザンビア,Zambija,Zambia,Zambia,Zambia,Zâmbia,Zambia,Замбия,Zambia,แซมเบีย,Замбія
ZW,ZWE,زيمبابوي,辛巴威,Zimbabwe,Zimbabwe,Simbabwe,Ζιμπάμπουε,Zimbabwe,Zimbabue,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,ジンバブエ,Zimbabvė,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Зимбабве,Zimbabwe,ซิมบับเว,Зімбабве
