name,freq,cum.freq,rank
TANESHA,0.003,85.748,754
STEPHANI,0.003,85.751,755
NELLE,0.003,85.754,756
MINDI,0.003,85.758,757
LU,0.003,85.761,758
LORINDA,0.003,85.764,759
LARUE,0.003,85.768,760
FLORENE,0.003,85.771,761
DEMETRA,0.003,85.774,762
DEDRA,0.003,85.778,763
CIARA,0.003,85.781,764
CHANTELLE,0.003,85.784,765
ASHLY,0.003,85.788,766
SUZY,0.003,85.791,767
ROSALVA,0.003,85.794,768
NOELIA,0.003,85.798,769
LYDA,0.003,85.801,770
LEATHA,0.003,85.804,771
KRYSTYNA,0.003,85.808,772
KRISTAN,0.003,85.811,773
KARRI,0.003,85.814,774
DARLINE,0.003,85.817,775
DARCIE,0.003,85.821,776
CINDA,0.003,85.824,777
CHEYENNE,0.003,85.827,778
CHERRIE,0.003,85.831,779
AWILDA,0.003,85.834,780
ALMEDA,0.003,85.837,781
ROLANDA,0.003,85.84,782
LANETTE,0.003,85.844,783
JERILYN,0.003,85.847,784
GISELE,0.003,85.85,785
EVALYN,0.003,85.854,786
CYNDI,0.003,85.857,787
CLETA,0.003,85.86,788
CARIN,0.003,85.863,789
ZINA,0.003,85.867,790
ZENA,0.003,85.87,791
VELIA,0.003,85.873,792
TANIKA,0.003,85.876,793
PAUL,0.003,85.88,794
CHARISSA,0.003,85.883,795
THOMAS,0.003,85.886,796
TALIA,0.003,85.889,797
MARGARETE,0.003,85.892,798
LAVONDA,0.003,85.896,799
KAYLEE,0.003,85.899,800
KATHLENE,0.003,85.902,801
JONNA,0.003,85.905,802
IRENA,0.003,85.908,803
ILONA,0.003,85.912,804
IDALIA,0.003,85.915,805
CANDIS,0.003,85.918,806
CANDANCE,0.003,85.921,807
BRANDEE,0.003,85.924,808
ANITRA,0.003,85.928,809
ALIDA,0.003,85.931,810
SIGRID,0.003,85.934,811
NICOLETTE,0.003,85.937,812
MARYJO,0.003,85.94,813
LINETTE,0.003,85.944,814
HEDWIG,0.003,85.947,815
CHRISTIANA,0.003,85.95,816
CASSIDY,0.003,85.953,817
ALEXIA,0.003,85.956,818
TRESSIE,0.003,85.959,819
MODESTA,0.003,85.962,820
LUPITA,0.003,85.966,821
LITA,0.003,85.969,822
GLADIS,0.003,85.972,823
EVELIA,0.003,85.975,824
DAVIDA,0.003,85.978,825
CHERRI,0.003,85.981,826
CECILY,0.003,85.984,827
ASHELY,0.003,85.988,828
ANNABEL,0.003,85.991,829
AGUSTINA,0.003,85.994,830
WANITA,0.003,85.997,831
SHIRLY,0.003,86,832
ROSAURA,0.003,86.003,833
HULDA,0.003,86.006,834
EUN,0.003,86.009,835
BAILEY,0.003,86.013,836
YETTA,0.003,86.016,837
VERONA,0.003,86.019,838
THOMASINA,0.003,86.022,839
SIBYL,0.003,86.025,840
SHANNAN,0.003,86.028,841
MECHELLE,0.003,86.031,842
LUE,0.003,86.034,843
LEANDRA,0.003,86.037,844
LANI,0.003,86.04,845
KYLEE,0.003,86.043,846
KANDY,0.003,86.046,847
JOLYNN,0.003,86.049,848
FERNE,0.003,86.053,849
EBONI,0.003,86.056,850
CORENE,0.003,86.059,851
ALYSIA,0.003,86.062,852
ZULA,0.003,86.065,853
NADA,0.003,86.068,854
MOIRA,0.003,86.071,855
LYNDSAY,0.003,86.074,856
LORRETTA,0.003,86.077,857
JUAN,0.003,86.08,858
JAMMIE,0.003,86.083,859
HORTENSIA,0.003,86.086,860
GAYNELL,0.003,86.089,861
CAMERON,0.003,86.092,862
ADRIA,0.003,86.095,863
VINA,0.003,86.098,864
VICENTA,0.003,86.101,865
TANGELA,0.003,86.104,866
STEPHINE,0.003,86.107,867
NORINE,0.003,86.11,868
NELLA,0.003,86.113,869
LIANA,0.003,86.116,870
LESLEE,0.003,86.119,871
KIMBERELY,0.003,86.122,872
ILIANA,0.003,86.125,873
GLORY,0.003,86.128,874
FELICA,0.003,86.131,875
EMOGENE,0.003,86.134,876
ELFRIEDE,0.003,86.137,877
EDEN,0.003,86.14,878
EARTHA,0.003,86.144,879
CARMA,0.003,86.147,880
BEA,0.003,86.15,881
OCIE,0.003,86.153,882
MARRY,0.003,86.156,883
LENNIE,0.003,86.158,884
KIARA,0.003,86.161,885
JACALYN,0.003,86.164,886
CARLOTA,0.003,86.167,887
ARIELLE,0.003,86.17,888
YU,0.003,86.173,889
STAR,0.003,86.176,890
OTILIA,0.003,86.179,891
KIRSTIN,0.003,86.182,892
KACEY,0.003,86.185,893
JOHNETTA,0.003,86.188,894
JOEY,0.003,86.191,895
JOETTA,0.003,86.194,896
JERALDINE,0.003,86.197,897
JAUNITA,0.003,86.2,898
ELANA,0.003,86.203,899
DORTHEA,0.003,86.206,900
CAMI,0.003,86.209,901
AMADA,0.003,86.212,902
ADELIA,0.003,86.215,903
VERNITA,0.003,86.218,904
TAMAR,0.003,86.221,905
SIOBHAN,0.003,86.223,906
RENEA,0.003,86.226,907
RASHIDA,0.003,86.229,908
OUIDA,0.003,86.232,909
ODELL,0.003,86.235,910
NILSA,0.003,86.238,911
MERYL,0.003,86.241,912
KRISTYN,0.003,86.244,913
JULIETA,0.003,86.247,914
DANICA,0.003,86.25,915
BREANNE,0.003,86.253,916
AUREA,0.003,86.256,917
ANGLEA,0.003,86.259,918
SHERRON,0.003,86.261,919
ODETTE,0.003,86.264,920
MALIA,0.003,86.267,921
LORELEI,0.003,86.27,922
LIN,0.003,86.273,923
LEESA,0.003,86.276,924
KENNA,0.003,86.279,925
KATHLYN,0.003,86.282,926
FIONA,0.003,86.285,927
CHARLETTE,0.003,86.287,928
SUZIE,0.003,86.29,929
SHANTELL,0.003,86.293,930
SABRA,0.003,86.296,931
RACQUEL,0.003,86.299,932
MYONG,0.003,86.302,933
MIRA,0.003,86.305,934
MARTINE,0.003,86.307,935
LUCIENNE,0.003,86.31,936
LAVADA,0.003,86.313,937
JULIANN,0.003,86.316,938
JOHNIE,0.003,86.319,939
ELVERA,0.003,86.322,940
DELPHIA,0.003,86.325,941
CLAIR,0.003,86.327,942
CHRISTIANE,0.003,86.33,943
CHAROLETTE,0.003,86.333,944
CARRI,0.003,86.336,945
AUGUSTINE,0.003,86.339,946
ASHA,0.003,86.342,947
ANGELLA,0.003,86.345,948
PAOLA,0.003,86.347,949
NINFA,0.003,86.35,950
LEDA,0.003,86.353,951
LAI,0.003,86.356,952
EDA,0.003,86.359,953
SUNSHINE,0.003,86.361,954
STEFANI,0.003,86.364,955
SHANELL,0.003,86.367,956
PALMA,0.003,86.37,957
MACHELLE,0.003,86.373,958
LISSA,0.003,86.375,959
KECIA,0.003,86.378,960
KATHRYNE,0.003,86.381,961
KARLENE,0.003,86.384,962
JULISSA,0.003,86.387,963
JETTIE,0.003,86.389,964
JENNIFFER,0.003,86.392,965
HUI,0.003,86.395,966
CORRINA,0.003,86.398,967
CHRISTOPHE,0.003,86.401,968
CAROLANN,0.003,86.403,969
ALENA,0.003,86.406,970
TESS,0.003,86.409,971
ROSARIA,0.003,86.412,972
MYRTICE,0.003,86.414,973
MARYLEE,0.003,86.417,974
LIANE,0.003,86.42,975
KENYATTA,0.003,86.423,976
JUDIE,0.003,86.426,977
JANEY,0.003,86.428,978
IN,0.003,86.431,979
ELMIRA,0.003,86.434,980
ELDORA,0.003,86.437,981
DENNA,0.003,86.439,982
CRISTI,0.003,86.442,983
CATHI,0.003,86.445,984
ZAIDA,0.003,86.448,985
VONNIE,0.003,86.45,986
VIVA,0.003,86.453,987
VERNIE,0.003,86.456,988
ROSALINE,0.003,86.459,989
MARIELA,0.003,86.461,990
LUCIANA,0.003,86.464,991
LESLI,0.003,86.467,992
KARAN,0.003,86.469,993
FELICE,0.003,86.472,994
DENEEN,0.003,86.475,995
ADINA,0.003,86.478,996
WYNONA,0.003,86.48,997
TARSHA,0.003,86.483,998
SHERON,0.003,86.486,999
SHASTA,0.003,86.488,000
SHANITA,0.003,86.491,001
SHANI,0.003,86.494,002
SHANDRA,0.003,86.497,003
RANDA,0.003,86.499,004
PINKIE,0.003,86.502,005
PARIS,0.003,86.505,006
NELIDA,0.003,86.507,007
MARILOU,0.003,86.51,008
LYLA,0.003,86.513,009
LAURENE,0.003,86.515,010
LACI,0.003,86.518,011
JOI,0.003,86.521,012
JANENE,0.003,86.524,013
DOROTHA,0.003,86.526,014
DANIELE,0.003,86.529,015
DANI,0.003,86.532,016
CAROLYNN,0.003,86.534,017
CARLYN,0.003,86.537,018
BERENICE,0.003,86.54,019
AYESHA,0.003,86.542,020
ANNELIESE,0.003,86.545,021
ALETHEA,0.003,86.548,022
THERSA,0.003,86.551,023
TAMIKO,0.003,86.553,024
RUFINA,0.003,86.556,025
OLIVA,0.003,86.559,026
MOZELL,0.003,86.561,027
MARYLYN,0.003,86.564,028
MADISON,0.003,86.567,029
KRISTIAN,0.003,86.569,030
KATHYRN,0.003,86.572,031
KASANDRA,0.003,86.575,032
KANDACE,0.003,86.577,033
JANAE,0.003,86.58,034
GABRIEL,0.003,86.583,035
DOMENICA,0.003,86.585,036
DEBBRA,0.003,86.588,037
DANNIELLE,0.003,86.591,038
CHUN,0.003,86.593,039
BUFFY,0.003,86.596,040
BARBIE,0.003,86.599,041
ARCELIA,0.003,86.601,042
AJA,0.003,86.604,043
ZENOBIA,0.003,86.607,044
SHAREN,0.003,86.609,045
SHAREE,0.003,86.612,046
PATRICK,0.003,86.614,047
PAGE,0.003,86.617,048
MY,0.003,86.62,049
LAVINIA,0.003,86.622,050
KUM,0.003,86.625,051
KACIE,0.003,86.628,052
JACKELINE,0.003,86.63,053
HUONG,0.003,86.633,054
FELISA,0.003,86.636,055
EMELIA,0.003,86.638,056
ELEANORA,0.003,86.641,057
CYTHIA,0.003,86.644,058
CRISTIN,0.003,86.646,059
CLYDE,0.003,86.649,060
CLARIBEL,0.003,86.651,061
CARON,0.003,86.654,062
ANASTACIA,0.003,86.657,063
ZULMA,0.003,86.659,064
ZANDRA,0.003,86.662,065
YOKO,0.003,86.665,066
TENISHA,0.003,86.667,067
SUSANN,0.003,86.67,068
SHERILYN,0.003,86.672,069
SHAY,0.003,86.675,070
SHAWANDA,0.003,86.678,071
SABINE,0.003,86.68,072
ROMANA,0.003,86.683,073
MATHILDA,0.003,86.685,074
LINSEY,0.003,86.688,075
KEIKO,0.003,86.691,076
JOANA,0.003,86.693,077
ISELA,0.003,86.696,078
GRETTA,0.003,86.698,079
GEORGETTA,0.003,86.701,080
EUGENIE,0.003,86.704,081
DUSTY,0.003,86.706,082
DESIRAE,0.003,86.709,083
DELORA,0.003,86.711,084
CORAZON,0.003,86.714,085
ANTONINA,0.003,86.717,086
ANIKA,0.003,86.719,087
WILLENE,0.003,86.722,088
TRACEE,0.003,86.724,089
TAMATHA,0.003,86.727,090
REGAN,0.003,86.73,091
NICHELLE,0.003,86.732,092
MICKIE,0.003,86.735,093
MAEGAN,0.003,86.737,094
LUANA,0.003,86.74,095
LANITA,0.003,86.742,096
KELSIE,0.003,86.745,097
EDELMIRA,0.003,86.748,098
BREE,0.003,86.75,099
AFTON,0.003,86.753,100
TEODORA,0.003,86.755,101
TAMIE,0.003,86.758,102
SHENA,0.003,86.76,103
MEG,0.003,86.763,104
LINH,0.003,86.765,105
KELI,0.003,86.768,106
KACI,0.003,86.771,107
DANYELLE,0.003,86.773,108
BRITT,0.003,86.776,109
ARLETTE,0.003,86.778,110
ALBERTINE,0.003,86.781,111
ADELLE,0.003,86.783,112
TIFFINY,0.003,86.786,113
STORMY,0.003,86.788,114
SIMONA,0.003,86.791,115
NUMBERS,0.003,86.793,116
NICOLASA,0.003,86.796,117
NICHOL,0.003,86.798,118
NIA,0.003,86.801,119
NAKISHA,0.003,86.803,120
MEE,0.003,86.806,121
MAIRA,0.003,86.808,122
LOREEN,0.003,86.811,123
KIZZY,0.003,86.813,124
JOHNNY,0.003,86.816,125
JAY,0.003,86.818,126
FALLON,0.003,86.821,127
CHRISTENE,0.003,86.823,128
BOBBYE,0.003,86.826,129
ANTHONY,0.003,86.828,130
YING,0.002,86.831,131
VINCENZA,0.002,86.833,132
TANJA,0.002,86.836,133
RUBIE,0.002,86.838,134
RONI,0.002,86.841,135
QUEENIE,0.002,86.843,136
MARGARETT,0.002,86.846,137
KIMBERLI,0.002,86.848,138
IRMGARD,0.002,86.851,139
IDELL,0.002,86.853,140
HILMA,0.002,86.856,141
EVELINA,0.002,86.858,142
ESTA,0.002,86.861,143
EMILEE,0.002,86.863,144
DENNISE,0.002,86.866,145
DANIA,0.002,86.868,146
CARL,0.002,86.871,147
CARIE,0.002,86.873,148
ANTONIO,0.002,86.876,149
WAI,0.002,86.878,150
SANG,0.002,86.881,151
RISA,0.002,86.883,152
RIKKI,0.002,86.885,153
PARTICIA,0.002,86.888,154
MUI,0.002,86.89,155
MASAKO,0.002,86.893,156
MARIO,0.002,86.895,157
LUVENIA,0.002,86.898,158
LOREE,0.002,86.9,159
LONI,0.002,86.903,160
LIEN,0.002,86.905,161
KEVIN,0.002,86.907,162
GIGI,0.002,86.91,163
FLORENCIA,0.002,86.912,164
DORIAN,0.002,86.915,165
DENITA,0.002,86.917,166
DALLAS,0.002,86.92,167
CHI,0.002,86.922,168
BILLYE,0.002,86.925,169
ALEXANDER,0.002,86.927,170
TOMIKA,0.002,86.929,171
SHARITA,0.002,86.932,172
RANA,0.002,86.934,173
NIKOLE,0.002,86.937,174
NEOMA,0.002,86.939,175
MARGARITE,0.002,86.942,176
MADALYN,0.002,86.944,177
LUCINA,0.002,86.946,178
LAILA,0.002,86.949,179
KALI,0.002,86.951,180
JENETTE,0.002,86.954,181
GABRIELE,0.002,86.956,182
EVELYNE,0.002,86.958,183
ELENORA,0.002,86.961,184
CLEMENTINA,0.002,86.963,185
ALEJANDRIN,0.002,86.966,186
ZULEMA,0.002,86.968,187
VIOLETTE,0.002,86.971,188
VANNESSA,0.002,86.973,189
THRESA,0.002,86.975,190
RETTA,0.002,86.978,191
PIA,0.002,86.98,192
PATIENCE,0.002,86.982,193
NOELLA,0.002,86.985,194
NICKIE,0.002,86.987,195
JONELL,0.002,86.99,196
DELTA,0.002,86.992,197
CHUNG,0.002,86.994,198
CHAYA,0.002,86.997,199
CAMELIA,0.002,86.999,200
BETHEL,0.002,87.002,201
ANYA,0.002,87.004,202
ANDREW,0.002,87.006,203
THANH,0.002,87.009,204
SUZANN,0.002,87.011,205
SPRING,0.002,87.013,206
SHU,0.002,87.016,207
MILA,0.002,87.018,208
LILLA,0.002,87.02,209
LAVERNA,0.002,87.023,210
KEESHA,0.002,87.025,211
KATTIE,0.002,87.028,212
GIA,0.002,87.03,213
GEORGENE,0.002,87.032,214
EVELINE,0.002,87.035,215
ESTELL,0.002,87.037,216
ELIZBETH,0.002,87.039,217
VIVIENNE,0.002,87.042,218
VALLIE,0.002,87.044,219
TRUDIE,0.002,87.046,220
STEPHANE,0.002,87.049,221
MICHEL,0.002,87.051,222
MAGALY,0.002,87.053,223
MADIE,0.002,87.056,224
KENYETTA,0.002,87.058,225
KARREN,0.002,87.06,226
JANETTA,0.002,87.063,227
HERMINE,0.002,87.065,228
HARMONY,0.002,87.067,229
DRUCILLA,0.002,87.069,230
DEBBI,0.002,87.072,231
CELESTINA,0.002,87.074,232
CANDIE,0.002,87.076,233
BRITNI,0.002,87.079,234
BECKIE,0.002,87.081,235
AMINA,0.002,87.083,236
ZITA,0.002,87.086,237
YUN,0.002,87.088,238
YOLANDE,0.002,87.09,239
VIVIEN,0.002,87.093,240
VERNETTA,0.002,87.095,241
TRUDI,0.002,87.097,242
SOMMER,0.002,87.099,243
PEARLE,0.002,87.102,244
PATRINA,0.002,87.104,245
OSSIE,0.002,87.106,246
NICOLLE,0.002,87.109,247
LOYCE,0.002,87.111,248
LETTY,0.002,87.113,249
LARISA,0.002,87.116,250
KATHARINA,0.002,87.118,251
JOSELYN,0.002,87.12,252
JONELLE,0.002,87.122,253
JENELL,0.002,87.125,254
IESHA,0.002,87.127,255
HEIDE,0.002,87.129,256
FLORINDA,0.002,87.132,257
FLORENTINA,0.002,87.134,258
FLO,0.002,87.136,259
ELODIA,0.002,87.138,260
DORINE,0.002,87.141,261
BRUNILDA,0.002,87.143,262
BRIGID,0.002,87.145,263
ASHLI,0.002,87.148,264
ARDELLA,0.002,87.15,265
TWANA,0.002,87.152,266
THU,0.002,87.154,267
TARAH,0.002,87.157,268
SUNG,0.002,87.159,269
SHEA,0.002,87.161,270
SHAVON,0.002,87.163,271
SHANE,0.002,87.166,272
SERINA,0.002,87.168,273
RAYNA,0.002,87.17,274
RAMONITA,0.002,87.173,275
NGA,0.002,87.175,276
MARGURITE,0.002,87.177,277
LUCRECIA,0.002,87.179,278
KOURTNEY,0.002,87.182,279
KATI,0.002,87.184,280
JESUS,0.002,87.186,281
JESENIA,0.002,87.188,282
DIAMOND,0.002,87.191,283
CRISTA,0.002,87.193,284
AYANA,0.002,87.195,285
ALICA,0.002,87.197,286
ALIA,0.002,87.2,287
VINNIE,0.002,87.202,288
SUELLEN,0.002,87.204,289
ROMELIA,0.002,87.206,290
RACHELL,0.002,87.209,291
PIPER,0.002,87.211,292
OLYMPIA,0.002,87.213,293
MICHIKO,0.002,87.215,294
KATHALEEN,0.002,87.217,295
JOLIE,0.002,87.22,296
JESSI,0.002,87.222,297
JANESSA,0.002,87.224,298
HANA,0.002,87.226,299
HA,0.002,87.229,300
ELEASE,0.002,87.231,301
CARLETTA,0.002,87.233,302
BRITANY,0.002,87.235,303
SHONA,0.002,87.238,304
SALOME,0.002,87.24,305
ROSAMOND,0.002,87.242,306
REGENA,0.002,87.244,307
RAINA,0.002,87.246,308
NGOC,0.002,87.249,309
NELIA,0.002,87.251,310
LOUVENIA,0.002,87.253,311
LESIA,0.002,87.255,312
LATRINA,0.002,87.257,313
LATICIA,0.002,87.26,314
LARHONDA,0.002,87.262,315
JINA,0.002,87.264,316
JACKI,0.002,87.266,317
HOLLIS,0.002,87.268,318
HOLLEY,0.002,87.271,319
EMMY,0.002,87.273,320
DEEANN,0.002,87.275,321
CORETTA,0.002,87.277,322
ARNETTA,0.002,87.279,323
VELVET,0.002,87.281,324
THALIA,0.002,87.284,325
SHANICE,0.002,87.286,326
NETA,0.002,87.288,327
MIKKI,0.002,87.29,328
MICKI,0.002,87.292,329
LONNA,0.002,87.294,330
LEANA,0.002,87.297,331
LASHUNDA,0.002,87.299,332
KILEY,0.002,87.301,333
JOYE,0.002,87.303,334
JACQULYN,0.002,87.305,335
IGNACIA,0.002,87.307,336
HYUN,0.002,87.31,337
HIROKO,0.002,87.312,338
HENRY,0.002,87.314,339
HENRIETTE,0.002,87.316,340
ELAYNE,0.002,87.318,341
DELINDA,0.002,87.32,342
DARNELL,0.002,87.323,343
DAHLIA,0.002,87.325,344
COREEN,0.002,87.327,345
CONSUELA,0.002,87.329,346
CONCHITA,0.002,87.331,347
CELINE,0.002,87.333,348
BABETTE,0.002,87.336,349
AYANNA,0.002,87.338,350
ANETTE,0.002,87.34,351
ALBERTINA,0.002,87.342,352
SKYE,0.002,87.344,353
SHAWNEE,0.002,87.346,354
SHANEKA,0.002,87.349,355
QUIANA,0.002,87.351,356
PAMELIA,0.002,87.353,357
MIN,0.002,87.355,358
MERRI,0.002,87.357,359
MERLENE,0.002,87.359,360
MARGIT,0.002,87.361,361
KIESHA,0.002,87.363,362
KIERA,0.002,87.366,363
KAYLENE,0.002,87.368,364
JODEE,0.002,87.37,365
JENISE,0.002,87.372,366
ERLENE,0.002,87.374,367
EMMIE,0.002,87.376,368
ELSE,0.002,87.378,369
DARYL,0.002,87.381,370
DALILA,0.002,87.383,371
DAISEY,0.002,87.385,372
CODY,0.002,87.387,373
CASIE,0.002,87.389,374
BELIA,0.002,87.391,375
BABARA,0.002,87.393,376
VERSIE,0.002,87.395,377
VANESA,0.002,87.398,378
SHELBA,0.002,87.4,379
SHAWNDA,0.002,87.402,380
SAM,0.002,87.404,381
NORMAN,0.002,87.406,382
NIKIA,0.002,87.408,383
NAOMA,0.002,87.41,384
MARNA,0.002,87.412,385
MARGERET,0.002,87.414,386
MADALINE,0.002,87.417,387
LAWANA,0.002,87.419,388
KINDRA,0.002,87.421,389
JUTTA,0.002,87.423,390
JAZMINE,0.002,87.425,391
JANETT,0.002,87.427,392
HANNELORE,0.002,87.429,393
GLENDORA,0.002,87.431,394
GERTRUD,0.002,87.433,395
GARNETT,0.002,87.435,396
FREEDA,0.002,87.438,397
FREDERICA,0.002,87.44,398
FLORANCE,0.002,87.442,399
FLAVIA,0.002,87.444,400
DENNIS,0.002,87.446,401
CARLINE,0.002,87.448,402
BEVERLEE,0.002,87.45,403
ANJANETTE,0.002,87.452,404
VALDA,0.002,87.454,405
TRINITY,0.002,87.456,406
TAMALA,0.002,87.459,407
STEVIE,0.002,87.461,408
SHONNA,0.002,87.463,409
SHA,0.002,87.465,410
SARINA,0.002,87.467,411
ONEIDA,0.002,87.469,412
MICAH,0.002,87.471,413
MERILYN,0.002,87.473,414
MARLEEN,0.002,87.475,415
LURLINE,0.002,87.477,416
LENNA,0.002,87.479,417
KATHERIN,0.002,87.481,418
JIN,0.002,87.483,419
JENI,0.002,87.485,420
HAE,0.002,87.488,421
GRACIA,0.002,87.49,422
GLADY,0.002,87.492,423
FARAH,0.002,87.494,424
ERIC,0.002,87.496,425
ENOLA,0.002,87.498,426
EMA,0.002,87.5,427
DOMINQUE,0.002,87.502,428
DEVONA,0.002,87.504,429
DELANA,0.002,87.506,430
CECILA,0.002,87.508,431
CAPRICE,0.002,87.51,432
ALYSHA,0.002,87.512,433
ALI,0.002,87.514,434
ALETHIA,0.002,87.517,435
VENA,0.002,87.519,436
THERESIA,0.002,87.521,437
TAWNY,0.002,87.523,438
SONG,0.002,87.525,439
SHAKIRA,0.002,87.527,440
SAMARA,0.002,87.529,441
SACHIKO,0.002,87.531,442
RACHELE,0.002,87.533,443
PAMELLA,0.002,87.535,444
NICKY,0.002,87.537,445
MARNI,0.002,87.539,446
MARIEL,0.002,87.541,447
MAREN,0.002,87.543,448
MALISA,0.002,87.545,449
LIGIA,0.002,87.547,450
LERA,0.002,87.549,451
LATORIA,0.002,87.551,452
LARAE,0.002,87.553,453
KIMBER,0.002,87.555,454
KATHERN,0.002,87.557,455
KAREY,0.002,87.559,456
JENNEFER,0.002,87.561,457
JANETH,0.002,87.563,458
HALINA,0.002,87.566,459
FREDIA,0.002,87.568,460
DELISA,0.002,87.57,461
DEBROAH,0.002,87.572,462
CIERA,0.002,87.574,463
CHIN,0.002,87.576,464
ANGELIKA,0.002,87.578,465
ANDREE,0.002,87.58,466
ALTHA,0.002,87.582,467
YEN,0.002,87.584,468
VIVAN,0.002,87.586,469
TERRESA,0.002,87.588,470
TANNA,0.002,87.59,471
SUK,0.002,87.592,472
SUDIE,0.002,87.594,473
SOO,0.002,87.596,474
SIGNE,0.002,87.598,475
SALENA,0.002,87.6,476
RONNI,0.002,87.602,477
REBBECCA,0.002,87.604,478
MYRTIE,0.002,87.606,479
MCKENZIE,0.002,87.608,480
MALIKA,0.002,87.61,481
MAIDA,0.002,87.612,482
LOAN,0.002,87.614,483
LEONARDA,0.002,87.616,484
KAYLEIGH,0.002,87.618,485
FRANCE,0.002,87.62,486
ETHYL,0.002,87.622,487
ELLYN,0.002,87.624,488
DAYLE,0.002,87.626,489
CAMMIE,0.002,87.628,490
BRITTNI,0.002,87.63,491
BIRGIT,0.002,87.632,492
AVELINA,0.002,87.634,493
ASUNCION,0.002,87.636,494
ARIANNA,0.002,87.638,495
AKIKO,0.002,87.64,496
VENICE,0.002,87.642,497
TYESHA,0.002,87.644,498
TONIE,0.002,87.646,499
TIESHA,0.002,87.648,500
TAKISHA,0.002,87.65,501
STEFFANIE,0.002,87.652,502
SINDY,0.002,87.654,503
SANTANA,0.002,87.656,504
MEGHANN,0.002,87.658,505
MANDA,0.002,87.66,506
MACIE,0.002,87.662,507
LADY,0.002,87.664,508
KELLYE,0.002,87.666,509
KELLEE,0.002,87.668,510
JOSLYN,0.002,87.67,511
JASON,0.002,87.672,512
INGER,0.002,87.674,513
INDIRA,0.002,87.676,514
GLINDA,0.002,87.678,515
GLENNIS,0.002,87.68,516
FERNANDA,0.002,87.682,517
FAUSTINA,0.002,87.684,518
ENEIDA,0.002,87.686,519
ELICIA,0.002,87.688,520
DOT,0.002,87.69,521
DIGNA,0.002,87.692,522
DELL,0.002,87.694,523
ARLETTA,0.002,87.696,524
ANDRE,0.002,87.698,525
WILLIA,0.002,87.699,526
TAMMARA,0.002,87.701,527
TABETHA,0.002,87.703,528
SHERRELL,0.002,87.705,529
SARI,0.002,87.707,530
REFUGIO,0.002,87.709,531
REBBECA,0.002,87.711,532
PAULETTA,0.002,87.713,533
NIEVES,0.002,87.715,534
NATOSHA,0.002,87.717,535
NAKITA,0.002,87.719,536
MAMMIE,0.002,87.721,537
KENISHA,0.002,87.723,538
KAZUKO,0.002,87.725,539
KASSIE,0.002,87.727,540
GARY,0.002,87.729,541
EARLEAN,0.002,87.731,542
DAPHINE,0.002,87.733,543
CORLISS,0.002,87.735,544
CLOTILDE,0.002,87.736,545
CAROLYNE,0.002,87.738,546
BERNETTA,0.002,87.74,547
AUGUSTINA,0.002,87.742,548
AUDREA,0.002,87.744,549
ANNIS,0.002,87.746,550
ANNABELL,0.002,87.748,551
YAN,0.002,87.75,552
TENNILLE,0.002,87.752,553
TAMICA,0.002,87.754,554
SELENE,0.002,87.756,555
SEAN,0.002,87.758,556
ROSANA,0.002,87.76,557
REGENIA,0.002,87.762,558
QIANA,0.002,87.763,559
MARKITA,0.002,87.765,560
MACY,0.002,87.767,561
LEEANNE,0.002,87.769,562
LAURINE,0.002,87.771,563
KYM,0.002,87.773,564
JESSENIA,0.002,87.775,565
JANITA,0.002,87.777,566
GEORGINE,0.002,87.779,567
GENIE,0.002,87.781,568
EMIKO,0.002,87.783,569
ELVIE,0.002,87.785,570
DEANDRA,0.002,87.786,571
DAGMAR,0.002,87.788,572
CORIE,0.002,87.79,573
COLLEN,0.002,87.792,574
CHERISH,0.002,87.794,575
ROMAINE,0.002,87.796,576
PORSHA,0.002,87.798,577
PEARLENE,0.002,87.8,578
MICHELINE,0.002,87.802,579
MERNA,0.002,87.804,580
MARGORIE,0.002,87.805,581
MARGARETTA,0.002,87.807,582
LORE,0.002,87.809,583
KENNETH,0.002,87.811,584
JENINE,0.002,87.813,585
HERMINA,0.002,87.815,586
FREDERICKA,0.002,87.817,587
ELKE,0.002,87.819,588
DRUSILLA,0.002,87.82,589
DORATHY,0.002,87.822,590
DIONE,0.002,87.824,591
DESIRE,0.002,87.826,592
CELENA,0.002,87.828,593
BRIGIDA,0.002,87.83,594
ANGELES,0.002,87.832,595
ALLEGRA,0.002,87.834,596
THEO,0.002,87.836,597
TAMEKIA,0.002,87.837,598
SYNTHIA,0.002,87.839,599
STEPHEN,0.002,87.841,600
SOOK,0.002,87.843,601
SLYVIA,0.002,87.845,602
ROSANN,0.002,87.847,603
REATHA,0.002,87.849,604
RAYE,0.002,87.85,605
MARQUETTA,0.002,87.852,606
MARGART,0.002,87.854,607
LING,0.002,87.856,608
LAYLA,0.002,87.858,609
KYMBERLY,0.002,87.86,610
KIANA,0.002,87.861,611
KAYLEEN,0.002,87.863,612
KATLYN,0.002,87.865,613
KARMEN,0.002,87.867,614
JOELLA,0.002,87.869,615
IRINA,0.002,87.871,616
EMELDA,0.002,87.873,617
ELENI,0.002,87.874,618
DETRA,0.002,87.876,619
CLEMMIE,0.002,87.878,620
CHERYLL,0.002,87.88,621
CHANTELL,0.002,87.882,622
CATHEY,0.002,87.884,623
ARNITA,0.002,87.886,624
ARLA,0.002,87.887,625
ANGLE,0.002,87.889,626
ANGELIC,0.002,87.891,627
ALYSE,0.002,87.893,628
ZOFIA,0.002,87.895,629
