last_name,freq,cum.freq,rank
LIBENGOOD,0,85.35,577
LEYSON,0,85.35,578
LEYLAND,0,85.35,579
LEWCZYK,0,85.35,580
LEWARK,0,85.35,581
LEVINER,0,85.35,582
LEVENSTEIN,0,85.351,583
LEUENBERGE,0,85.351,584
LESZCZYNSK,0,85.351,585
LESTAGE,0,85.351,586
LESKE,0,85.351,587
LERWICK,0,85.351,588
LERAY,0,85.352,589
LEPKOWSKI,0,85.352,590
LEONOR,0,85.352,591
LENYARD,0,85.352,592
LENGER,0,85.352,593
LENDON,0,85.353,594
LEMARIE,0,85.353,595
LEMAN,0,85.353,596
LELLE,0,85.353,597
LEISNER,0,85.353,598
LEISEY,0,85.353,599
LEISCHNER,0,85.354,600
LEIMER,0,85.354,601
LEIGERS,0,85.354,602
LEIFERMAN,0,85.354,603
LEIBFRIED,0,85.354,604
LEHOULLIER,0,85.354,605
LEHNORTT,0,85.355,606
LEGGET,0,85.355,607
LEGATO,0,85.355,608
LEGATH,0,85.355,609
LEGASSIE,0,85.355,610
LEGARRETA,0,85.356,611
LEFTRIDGE,0,85.356,612
LEEWRIGHT,0,85.356,613
LEDSOME,0,85.356,614
LECRONE,0,85.356,615
LECOURT,0,85.356,616
LECKY,0,85.357,617
LECHMAN,0,85.357,618
LEBSACK,0,85.357,619
LEBOUF,0,85.357,620
LEBON,0,85.357,621
LEAZER,0,85.357,622
LEAVINS,0,85.358,623
LEADBEATER,0,85.358,624
LAWWILL,0,85.358,625
LAWALL,0,85.358,626
LAVORINI,0,85.358,627
LAVIERO,0,85.358,628
LAVERTUE,0,85.359,629
LAVALAIS,0,85.359,630
LAUTENBACH,0,85.359,631
LAUSIER,0,85.359,632
LAURITA,0,85.359,633
LAURIANO,0,85.36,634
LAURANGE,0,85.36,635
LAUNEY,0,85.36,636
LAUGHEAD,0,85.36,637
LAUFENBERG,0,85.36,638
LAUDERMAN,0,85.36,639
LAUBHAN,0,85.361,640
LATUNSKI,0,85.361,641
LATULAS,0,85.361,642
LASTRAPE,0,85.361,643
LASTIRI,0,85.361,644
LASON,0,85.361,645
LASKOSKI,0,85.362,646
LASANTA,0,85.362,647
LAROUX,0,85.362,648
LARIZZA,0,85.362,649
LARIVE,0,85.362,650
LARISH,0,85.363,651
LAQUERRE,0,85.363,652
LAPPAS,0,85.363,653
LAPILIO,0,85.363,654
LAPADULA,0,85.363,655
LAPA,0,85.363,656
LANZI,0,85.364,657
LANZAFAME,0,85.364,658
LANTIER,0,85.364,659
LANSKI,0,85.364,660
LANINGHAM,0,85.364,661
LANGON,0,85.364,662
LANGDALE,0,85.365,663
LANDRON,0,85.365,664
LANDERO,0,85.365,665
LANDAUER,0,85.365,666
LANDACRE,0,85.365,667
LAMPORT,0,85.365,668
LAMPING,0,85.366,669
LAMOTT,0,85.366,670
LAMONDA,0,85.366,671
LAMMI,0,85.366,672
LAMBIASE,0,85.366,673
LAITE,0,85.367,674
LAHAYE,0,85.367,675
LAFRAMBOIS,0,85.367,676
LAFONE,0,85.367,677
LAFERTE,0,85.367,678
LAEGER,0,85.367,679
LADIEU,0,85.368,680
LADABOUCHE,0,85.368,681
LACHAT,0,85.368,682
LABONVILLE,0,85.368,683
LABBEE,0,85.368,684
LABATT,0,85.368,685
LABAN,0,85.369,686
KYNASTON,0,85.369,687
KWATERSKI,0,85.369,688
KUZNIAR,0,85.369,689
KUTHE,0,85.369,690
KUTER,0,85.37,691
KUTCHAR,0,85.37,692
KURTIN,0,85.37,693
KURAMOTO,0,85.37,694
KUPSTAS,0,85.37,695
KUPERMAN,0,85.37,696
KUNS,0,85.371,697
KULLMANN,0,85.371,698
KULIGOWSKI,0,85.371,699
KUKIELKA,0,85.371,700
KUEHLER,0,85.371,701
KUDRNA,0,85.371,702
KUBIE,0,85.372,703
KUBERA,0,85.372,704
KUBAS,0,85.372,705
KUBA,0,85.372,706
KUALII,0,85.372,707
KRYSINSKI,0,85.372,708
KRYDER,0,85.373,709
KRONBERGER,0,85.373,710
KROFT,0,85.373,711
KROENCKE,0,85.373,712
KRISTIANSE,0,85.373,713
KRIGGER,0,85.374,714
KRIESER,0,85.374,715
KRETSCHMAN,0,85.374,716
KRENTZ,0,85.374,717
KRENKE,0,85.374,718
KREMERS,0,85.374,719
KREITNER,0,85.375,720
KREIMER,0,85.375,721
KRAY,0,85.375,722
KRAWCHUK,0,85.375,723
KRAVS,0,85.375,724
KRANICH,0,85.375,725
KRAMPITZ,0,85.376,726
KRAGH,0,85.376,727
KRAGER,0,85.376,728
KOZUCH,0,85.376,729
KOZLOSKI,0,85.376,730
KOZATEK,0,85.376,731
KOZAKIEWIC,0,85.377,732
KOVALSKY,0,85.377,733
KOVALCIK,0,85.377,734
KOVACK,0,85.377,735
KOTERA,0,85.377,736
KOT,0,85.378,737
KOSZYK,0,85.378,738
KOSTEL,0,85.378,739
KOSMICKI,0,85.378,740
KOSHY,0,85.378,741
KORONA,0,85.378,742
KOROMA,0,85.379,743
KORBA,0,85.379,744
KOOPMANN,0,85.379,745
KONSTANTIN,0,85.379,746
KOLODZIK,0,85.379,747
KOLODZIESK,0,85.379,748
KOLLE,0,85.38,749
KOLKMANN,0,85.38,750
KOLKER,0,85.38,751
KOLDA,0,85.38,752
KOKALY,0,85.38,753
KOFFORD,0,85.381,754
KOEPPER,0,85.381,755
KOEING,0,85.381,756
KOEHNEN,0,85.381,757
KODISH,0,85.381,758
KODANI,0,85.381,759
KOCUR,0,85.382,760
KOCOUREK,0,85.382,761
KOBZA,0,85.382,762
KOBLE,0,85.382,763
KOBACK,0,85.382,764
KNUTZEN,0,85.382,765
KNOWS,0,85.383,766
KNOLTON,0,85.383,767
KNOBLAUCH,0,85.383,768
KNISPEL,0,85.383,769
KNIEPER,0,85.383,770
KNEPSHIELD,0,85.383,771
KLYCE,0,85.384,772
KLUNK,0,85.384,773
KLUKA,0,85.384,774
KLOSTERMAN,0,85.384,775
KLOSINSKI,0,85.384,776
KLISH,0,85.385,777
KLINT,0,85.385,778
KLINNER,0,85.385,779
KLINDT,0,85.385,780
KLIMKO,0,85.385,781
KLICKER,0,85.385,782
KLEMAN,0,85.386,783
KLEINSORGE,0,85.386,784
KLEINFELDE,0,85.386,785
KLEIER,0,85.386,786
KLAS,0,85.386,787
KLAMAN,0,85.386,788
KIZZEE,0,85.387,789
KITTO,0,85.387,790
KITKA,0,85.387,791
KIRTDOLL,0,85.387,792
KIRSCHT,0,85.387,793
KINTZER,0,85.388,794
KINSTLE,0,85.388,795
KINNING,0,85.388,796
KINNIBURGH,0,85.388,797
KINNETT,0,85.388,798
KINKER,0,85.388,799
KINKELAAR,0,85.389,800
KINGS,0,85.389,801
KINGHAM,0,85.389,802
KINGFISHER,0,85.389,803
KIMMET,0,85.389,804
KILLINGBEC,0,85.389,805
KILBERG,0,85.39,806
KIKUCHI,0,85.39,807
KIKKERT,0,85.39,808
KIESOW,0,85.39,809
KIENITZ,0,85.39,810
KIDNER,0,85.39,811
KIDA,0,85.391,812
KID,0,85.391,813
KHUU,0,85.391,814
KHATAK,0,85.391,815
KHALECK,0,85.391,816
KEZAR,0,85.392,817
KEYTON,0,85.392,818
KETELHUT,0,85.392,819
KESLEY,0,85.392,820
KESHISHYAN,0,85.392,821
KERZMAN,0,85.392,822
KERTESZ,0,85.393,823
KERSLAKE,0,85.393,824
KERSCHER,0,85.393,825
KERNES,0,85.393,826
KERIN,0,85.393,827
KER,0,85.393,828
KENIMER,0,85.394,829
KENFIELD,0,85.394,830
KEMPE,0,85.394,831
KEMICK,0,85.394,832
KEM,0,85.394,833
KEITSOCK,0,85.395,834
KEISKER,0,85.395,835
KEERY,0,85.395,836
KEBLISH,0,85.395,837
KEBALKA,0,85.395,838
KEARNY,0,85.395,839
KEARBY,0,85.396,840
KAYLER,0,85.396,841
KAVIN,0,85.396,842
KAUER,0,85.396,843
KATTAN,0,85.396,844
KATOA,0,85.396,845
KASSIS,0,85.397,846
KASHUBA,0,85.397,847
KASHAN,0,85.397,848
KARTMAN,0,85.397,849
KARRY,0,85.397,850
KARPEL,0,85.397,851
KARO,0,85.398,852
KARNOPP,0,85.398,853
KARMAZYN,0,85.398,854
KARJALA,0,85.398,855
KARCZ,0,85.398,856
KARASTI,0,85.399,857
KARAGIANNI,0,85.399,858
KAPOI,0,85.399,859
KAPANKE,0,85.399,860
KANZ,0,85.399,861
KANIEWSKI,0,85.399,862
KANEMOTO,0,85.4,863
KANEHOLANI,0,85.4,864
KANDT,0,85.4,865
KAMPFER,0,85.4,866
KAMMANN,0,85.4,867
KAMLER,0,85.4,868
KAMAL,0,85.401,869
KALVIG,0,85.401,870
KALMEN,0,85.401,871
KALMAR,0,85.401,872
KALLSTROM,0,85.401,873
KALLIN,0,85.402,874
KALLBRIER,0,85.402,875
KAKAVIATOS,0,85.402,876
KAKAR,0,85.402,877
KAHAHANE,0,85.402,878
KAGEL,0,85.402,879
KABAT,0,85.403,880
KABANUCK,0,85.403,881
KAAS,0,85.403,882
JURCZAK,0,85.403,883
JURASIN,0,85.403,884
JURAS,0,85.403,885
JUNKE,0,85.404,886
JUNGHANS,0,85.404,887
JUNGEN,0,85.404,888
JUND,0,85.404,889
JULIUSSON,0,85.404,890
JUHNKE,0,85.404,891
JUETT,0,85.405,892
JOLLA,0,85.405,893
JOKINEN,0,85.405,894
JOKELA,0,85.405,895
JOFFE,0,85.405,896
JOECKS,0,85.406,897
JOCHUMSEN,0,85.406,898
JOA,0,85.406,899
JEZIORSKI,0,85.406,900
JESSEMAN,0,85.406,901
JESSAMY,0,85.406,902
JERNEJCIC,0,85.407,903
JERGENSON,0,85.407,904
JERDON,0,85.407,905
JENSRUD,0,85.407,906
JELLINEK,0,85.407,907
JEDREY,0,85.407,908
JEDELE,0,85.408,909
JEANNETTE,0,85.408,910
JAURON,0,85.408,911
JATHO,0,85.408,912
JARREL,0,85.408,913
JANUSZEWSK,0,85.408,914
JANSKI,0,85.409,915
JANOVSEK,0,85.409,916
JANNING,0,85.409,917
JANIKOWSKI,0,85.409,918
JANE,0,85.409,919
JANDRES,0,85.41,920
JAMAICA,0,85.41,921
JALONEN,0,85.41,922
JAINLETT,0,85.41,923
JAHNSEN,0,85.41,924
JAHDE,0,85.41,925
JAGOW,0,85.411,926
JAGIELSKI,0,85.411,927
JAFFRAY,0,85.411,928
JAECKS,0,85.411,929
JACQUOT,0,85.411,930
JACOWAY,0,85.411,931
JACOCKS,0,85.412,932
IWAMI,0,85.412,933
ISADORE,0,85.412,934
IRMEGER,0,85.412,935
IRIE,0,85.412,936
IREDALE,0,85.413,937
IQBAL,0,85.413,938
INSCOE,0,85.413,939
INKLEBARGE,0,85.413,940
INGEMI,0,85.413,941
IMMEN,0,85.413,942
IMIG,0,85.414,943
IMBERG,0,85.414,944
IMAMURA,0,85.414,945
ILLIES,0,85.414,946
ILACQUA,0,85.414,947
IJAMS,0,85.414,948
IHA,0,85.415,949
IDEN,0,85.415,950
IBRAHAM,0,85.415,951
IBEY,0,85.415,952
IALONGO,0,85.415,953
IAFRATE,0,85.415,954
HYZER,0,85.416,955
HYACINTHE,0,85.416,956
HUYARD,0,85.416,957
HUXMAN,0,85.416,958
HUTCHKISS,0,85.416,959
HUTCHINGSO,0,85.417,960
HUSSON,0,85.417,961
HUSSMAN,0,85.417,962
HURM,0,85.417,963
HUPKA,0,85.417,964
HUNYADI,0,85.417,965
HUNSTAD,0,85.418,966
HUMPERT,0,85.418,967
HUMMONS,0,85.418,968
HULTZ,0,85.418,969
HULTON,0,85.418,970
HULES,0,85.418,971
HUISENGA,0,85.419,972
HUHTA,0,85.419,973
HUGUELEY,0,85.419,974
HUGHE,0,85.419,975
HUGGLER,0,85.419,976
HUFTON,0,85.42,977
HUFFSTICKL,0,85.42,978
HUDDELSTON,0,85.42,979
HUBA,0,85.42,980
HRIVNAK,0,85.42,981
HOYSRADT,0,85.42,982
HOWORTH,0,85.421,983
HOWENSTINE,0,85.421,984
HOVDA,0,85.421,985
HOURANI,0,85.421,986
HOUGLUM,0,85.421,987
HOUCH,0,85.421,988
HOTALEN,0,85.422,989
HOSSE,0,85.422,990
HORWICH,0,85.422,991
HORVITZ,0,85.422,992
HOROSCHAK,0,85.422,993
HORNOR,0,85.422,994
HORNBROOK,0,85.423,995
HORITA,0,85.423,996
HOQUE,0,85.423,997
HOPMAN,0,85.423,998
HOOVLER,0,85.423,999
HOOPLE,0,85.424,000
HOOKFIN,0,85.424,001
HONEYSUCKE,0,85.424,002
HONEYCUT,0,85.424,003
HONERKAMP,0,85.424,004
HOMYAK,0,85.424,005
HOMA,0,85.425,006
HOLZWART,0,85.425,007
HOLZERLAND,0,85.425,008
HOLYOKE,0,85.425,009
HOLTRY,0,85.425,010
HOLTERMAN,0,85.425,011
HOLOHAN,0,85.426,012
HOLLINSHED,0,85.426,013
HOLLINGTON,0,85.426,014
HOLLENSHEA,0,85.426,015
HOLEY,0,85.426,016
HOLDERBY,0,85.427,017
HOLAK,0,85.427,018
HOKKANEN,0,85.427,019
HOHNER,0,85.427,020
HOGSED,0,85.427,021
HOGLEN,0,85.427,022
HOGEN,0,85.428,023
HOGBERG,0,85.428,024
HOFLAND,0,85.428,025
HOFIUS,0,85.428,026
HOFFIS,0,85.428,027
HOFFERBER,0,85.428,028
HOFFARTH,0,85.429,029
HOFACKER,0,85.429,030
HOEKMAN,0,85.429,031
HODOR,0,85.429,032
HOCHSTETTE,0,85.429,033
HOCHNADEL,0,85.429,034
HOBBINS,0,85.43,035
HOA,0,85.43,036
HLAVATY,0,85.43,037
HITTNER,0,85.43,038
HITSON,0,85.43,039
HIRTZ,0,85.431,040
HIRSCHI,0,85.431,041
HINKES,0,85.431,042
HINKE,0,85.431,043
HINDLEY,0,85.431,044
HINCE,0,85.431,045
HILSE,0,85.432,046
HILKE,0,85.432,047
HILFERTY,0,85.432,048
HILDESHEIM,0,85.432,049
HIKES,0,85.432,050
HIGNITE,0,85.432,051
HIGMAN,0,85.433,052
HIEMER,0,85.433,053
HIDDEN,0,85.433,054
HICKINBOTH,0,85.433,055
HEWATT,0,85.433,056
HETZ,0,85.434,057
HETSLER,0,85.434,058
HESSIAN,0,85.434,059
HERSHAW,0,85.434,060
HERRA,0,85.434,061
HERNANDER,0,85.434,062
HERLOCKER,0,85.435,063
HEPPER,0,85.435,064
HENSELER,0,85.435,065
HENRI,0,85.435,066
HENNICK,0,85.435,067
HENNECKE,0,85.435,068
HENDRIKSON,0,85.436,069
HENDERLIGH,0,85.436,070
HELLSTROM,0,85.436,071
HELDERMAN,0,85.436,072
HEITLAND,0,85.436,073
HEISTAND,0,85.436,074
HEISKELL,0,85.437,075
HEISINGER,0,85.437,076
HEISERMAN,0,85.437,077
HEINRITZ,0,85.437,078
HEINLY,0,85.437,079
HEINLEN,0,85.438,080
HEIMERDING,0,85.438,081
HEIMBIGNER,0,85.438,082
HEIDBREDER,0,85.438,083
HEGWER,0,85.438,084
HEDEEN,0,85.438,085
HEBRANK,0,85.439,086
HEBERLEIN,0,85.439,087
HEASLET,0,85.439,088
HEARIN,0,85.439,089
HAZLE,0,85.439,090
HAZELBUSH,0,85.439,091
HAYZLETT,0,85.44,092
HAYRE,0,85.44,093
HAYMANS,0,85.44,094
HAYENGA,0,85.44,095
HAYDUK,0,85.44,096
HAWARD,0,85.441,097
HAVNER,0,85.441,098
HAUSHALTER,0,85.441,099
HAUF,0,85.441,100
HATKE,0,85.441,101
HATCHEL,0,85.441,102
HASSARD,0,85.442,103
HASKOVEC,0,85.442,104
HASHMI,0,85.442,105
HARVEST,0,85.442,106
HARVATH,0,85.442,107
HARTILL,0,85.442,108
HARTEAU,0,85.443,109
HARSHFIELD,0,85.443,110
HARRIGILL,0,85.443,111
HARRIET,0,85.443,112
HAROS,0,85.443,113
HAROLDSON,0,85.443,114
HARMESON,0,85.444,115
HARL,0,85.444,116
HARKLEY,0,85.444,117
HARISTON,0,85.444,118
HARINGTON,0,85.444,119
HARIAN,0,85.445,120
HARGUS,0,85.445,121
HARGENS,0,85.445,122
HARDINA,0,85.445,123
HARALDSON,0,85.445,124
HARAJLY,0,85.445,125
HAPKE,0,85.446,126
HAPEMAN,0,85.446,127
HANZ,0,85.446,128
HANTHORN,0,85.446,129
HANRY,0,85.446,130
HANNEN,0,85.446,131
HANNASCH,0,85.447,132
HANNAM,0,85.447,133
HANIFAN,0,85.447,134
HANFT,0,85.447,135
HANDON,0,85.447,136
HANDFORD,0,85.447,137
HANCHER,0,85.448,138
HANCEY,0,85.448,139
HAMPLE,0,85.448,140
HAMMRICH,0,85.448,141
HAMMERSTRO,0,85.448,142
HAMBRIC,0,85.449,143
HALWICK,0,85.449,144
HALMA,0,85.449,145
HALLGREN,0,85.449,146
HALLET,0,85.449,147
HALLADA,0,85.449,148
HALLA,0,85.45,149
HALIK,0,85.45,150
HALGAS,0,85.45,151
HALCON,0,85.45,152
HALBROOKS,0,85.45,153
HAKEL,0,85.45,154
HAIRFIELD,0,85.451,155
HAINESWORT,0,85.451,156
HAGGARTY,0,85.451,157
HAGENHOFF,0,85.451,158
HAGEBUSCH,0,85.451,159
HAGADONE,0,85.452,160
HAFT,0,85.452,161
HAFLETT,0,85.452,162
HAEFELE,0,85.452,163
HADDOW,0,85.452,164
HACKBART,0,85.452,165
HABERER,0,85.453,166
HAASS,0,85.453,167
GWINNER,0,85.453,168
GWATHNEY,0,85.453,169
GWARTNEY,0,85.453,170
GUTTERREZ,0,85.453,171
GUTOSKI,0,85.454,172
GUTKIN,0,85.454,173
GUTHERIE,0,85.454,174
GUTCHES,0,85.454,175
GUSTUS,0,85.454,176
GUSTISON,0,85.454,177
GUSTAVESON,0,85.455,178
GURTNER,0,85.455,179
GURKIN,0,85.455,180
GUMMO,0,85.455,181
GULLIKSEN,0,85.455,182
GULKE,0,85.456,183
GULDIN,0,85.456,184
GULDEN,0,85.456,185
GUITIEREZ,0,85.456,186
GUILE,0,85.456,187
GUILDFORD,0,85.456,188
GUIDICE,0,85.457,189
GUGERTY,0,85.457,190
GUFFY,0,85.457,191
GUENINGSMA,0,85.457,192
GUDGELL,0,85.457,193
GUDERJAHN,0,85.457,194
GUASTELLA,0,85.458,195
GUARIGLIA,0,85.458,196
GUARDIA,0,85.458,197
GRYNIUK,0,85.458,198
GRUESER,0,85.458,199
GRUDEM,0,85.459,200
GROWDEN,0,85.459,201
GROSSETT,0,85.459,202
GROPPER,0,85.459,203
GRON,0,85.459,204
GRODIN,0,85.459,205
GROCH,0,85.46,206
GRISMORE,0,85.46,207
GRIPPER,0,85.46,208
GRINVALSKY,0,85.46,209
GRIMA,0,85.46,210
GRIFFTH,0,85.46,211
GRIESS,0,85.461,212
GREYNOLDS,0,85.461,213
GRESH,0,85.461,214
GREMINGER,0,85.461,215
GREGORIA,0,85.461,216
GREENWADE,0,85.461,217
GREENLIEF,0,85.462,218
GREENIER,0,85.462,219
GRAYES,0,85.462,220
GRAVELL,0,85.462,221
GRASSMYER,0,85.462,222
GRAPPE,0,85.463,223
GRANTLAND,0,85.463,224
GRANDIN,0,85.463,225
GRANDEL,0,85.463,226
GRANDBOIS,0,85.463,227
GRANAHAN,0,85.463,228
GRAMHAM,0,85.464,229
GRAFFEO,0,85.464,230
GRAETER,0,85.464,231
GRADWELL,0,85.464,232
GRADEL,0,85.464,233
GRABO,0,85.464,234
GRABAN,0,85.465,235
GOY,0,85.465,236
GOVONI,0,85.465,237
GOVERNALE,0,85.465,238
GOVERN,0,85.465,239
GOUTY,0,85.466,240
GOUGHNOUR,0,85.466,241
GOUDE,0,85.466,242
GOUBEAUX,0,85.466,243
GOTH,0,85.466,244
GOSLINE,0,85.466,245
GOSLEE,0,85.467,246
GOSHEN,0,85.467,247
GOSEWISCH,0,85.467,248
GORZYNSKI,0,85.467,249
GORTMAN,0,85.467,250
GORTER,0,85.467,251
GORDIN,0,85.468,252
GORD,0,85.468,253
GOOS,0,85.468,254
GOODWINE,0,85.468,255
GOODRICK,0,85.468,256
GOODLEY,0,85.468,257
GOMBERT,0,85.469,258
GOLETZ,0,85.469,259
GOLDY,0,85.469,260
GOLDTHWAIT,0,85.469,261
GOLDTHWAIT,0,85.469,262
GOLDIZEN,0,85.47,263
GOLAR,0,85.47,264
GOIST,0,85.47,265
GOFMAN,0,85.47,266
GOFFER,0,85.47,267
GOERGES,0,85.47,268
GOELTZ,0,85.471,269
GOEDICKE,0,85.471,270
GOEDECKE,0,85.471,271
GODNICK,0,85.471,272
GOCKE,0,85.471,273
GOADE,0,85.471,274
GNEISER,0,85.472,275
GLUTH,0,85.472,276
GLOVIER,0,85.472,277
GLOMSKI,0,85.472,278
GLODO,0,85.472,279
GLODEN,0,85.473,280
GLENISTER,0,85.473,281
GLAWSON,0,85.473,282
GLASIER,0,85.473,283
GLADYSZ,0,85.473,284
GLADSTEIN,0,85.473,285
GJERTSEN,0,85.474,286
GIUDICE,0,85.474,287
GITTO,0,85.474,288
GITTELMAN,0,85.474,289
GIRVIN,0,85.474,290
GIROLAMO,0,85.474,291
GIONFRIDDO,0,85.475,292
GINGELL,0,85.475,293
GIMBLE,0,85.475,294
GILHOUSEN,0,85.475,295
GILBOY,0,85.475,296
GILBERTI,0,85.475,297
GIGANTINO,0,85.476,298
GIETZEN,0,85.476,299
GIESEKING,0,85.476,300
GIANIKAS,0,85.476,301
GHOSN,0,85.476,302
GHOSH,0,85.477,303
GEYMAN,0,85.477,304
GEVARA,0,85.477,305
GETSINGER,0,85.477,306
GESSERT,0,85.477,307
GERRITS,0,85.477,308
GERRIOR,0,85.478,309
GERIS,0,85.478,310
GERHAUSER,0,85.478,311
GERETY,0,85.478,312
GENZONE,0,85.478,313
GENUARIO,0,85.478,314
GENTLES,0,85.479,315
GENTILLE,0,85.479,316
GENTER,0,85.479,317
GENETTI,0,85.479,318
GELLE,0,85.479,319
GELFAND,0,85.479,320
GELABERT,0,85.48,321
GEKAS,0,85.48,322
GECK,0,85.48,323
GEARIN,0,85.48,324
GDOVIN,0,85.48,325
GAYDOSH,0,85.481,326
GAWITH,0,85.481,327
GAVE,0,85.481,328
GAUNTLETT,0,85.481,329
GAUGLER,0,85.481,330
GAUDY,0,85.481,331
GAUB,0,85.482,332
GATTEN,0,85.482,333
GATHJE,0,85.482,334
GASPERINI,0,85.482,335
GASNER,0,85.482,336
GASCO,0,85.482,337
GASCHO,0,85.483,338
GASBARRO,0,85.483,339
GARVIS,0,85.483,340
GARRA,0,85.483,341
GARNETTE,0,85.483,342
GARING,0,85.484,343
GARICK,0,85.484,344
GARDUNIO,0,85.484,345
GARDON,0,85.484,346
GARDEMAL,0,85.484,347
GARDE,0,85.484,348
GARCZYNSKI,0,85.485,349
GARANT,0,85.485,350
GANUS,0,85.485,351
GANTNIER,0,85.485,352
GANIS,0,85.485,353
GANGLOFF,0,85.485,354
GANGLER,0,85.486,355
GANER,0,85.486,356
GANEM,0,85.486,357
GANDOLFO,0,85.486,358
GAMPP,0,85.486,359
GALLIHUGH,0,85.486,360
GALLETTI,0,85.487,361
GALLENSTEI,0,85.487,362
GALLARELLO,0,85.487,363
GALLA,0,85.487,364
GALKA,0,85.487,365
GALAYDA,0,85.488,366
GALARNEAU,0,85.488,367
GALAPON,0,85.488,368
GAITO,0,85.488,369
GAGLIONE,0,85.488,370
GADY,0,85.488,371
GADSEN,0,85.489,372
GACHUPIN,0,85.489,373
GABOURY,0,85.489,374
FUTTERMAN,0,85.489,375
FUSCH,0,85.489,376
FURUTA,0,85.489,377
FURTH,0,85.49,378
FURBER,0,85.49,379
FUNE,0,85.49,380
FUNAI,0,85.49,381
FUESS,0,85.49,382
FRUTCHEY,0,85.491,383
FRUMKIN,0,85.491,384
FRUHLING,0,85.491,385
FROMMER,0,85.491,386
FROMDAHL,0,85.491,387
FROEHNER,0,85.491,388
FRIZZLE,0,85.492,389
FRIENDS,0,85.492,390
FRIEDERICH,0,85.492,391
FREYRE,0,85.492,392
FREILICH,0,85.492,393
FREGIA,0,85.492,394
FREDIANI,0,85.493,395
FREDERICO,0,85.493,396
FRATER,0,85.493,397
FRAILE,0,85.493,398
FOSTE,0,85.493,399
FOSSELMAN,0,85.493,400
FOSNAUGH,0,85.494,401
FOSBURG,0,85.494,402
FORTIS,0,85.494,403
FORTGANG,0,85.494,404
FORSTNER,0,85.494,405
FORSON,0,85.495,406
FORSETH,0,85.495,407
FORKIN,0,85.495,408
FORISTER,0,85.495,409
FORINASH,0,85.495,410
FOOTER,0,85.495,411
FONTILLAS,0,85.496,412
FONTENELLE,0,85.496,413
FONESCA,0,85.496,414
FOLKER,0,85.496,415
FOGERSON,0,85.496,416
FOGELQUIST,0,85.496,417
FLYE,0,85.497,418
FLUMMER,0,85.497,419
FLOTH,0,85.497,420
FLORO,0,85.497,421
FLORINE,0,85.497,422
FLIES,0,85.498,423
FLEXER,0,85.498,424
FLESSNER,0,85.498,425
FLATNESS,0,85.498,426
FLANK,0,85.498,427
FLAND,0,85.498,428
FLAHIVE,0,85.499,429
FLAGER,0,85.499,430
FIVEASH,0,85.499,431
FITZNER,0,85.499,432
FITZKE,0,85.499,433
FITCHEARD,0,85.499,434
FISHERMAN,0,85.5,435
FISHBECK,0,85.5,436
FIPPS,0,85.5,437
FIORINO,0,85.5,438
FINSTER,0,85.5,439
FINKEN,0,85.5,440
FINIGAN,0,85.501,441
FINGAL,0,85.501,442
FINER,0,85.501,443
FILSAIME,0,85.501,444
FILLINGIM,0,85.501,445
FILIPPONI,0,85.502,446
FILA,0,85.502,447
FIES,0,85.502,448
FIEBELKORN,0,85.502,449
FIDUCIA,0,85.502,450
FIALLO,0,85.502,451
FETHERSTON,0,85.503,452
FETHEROLF,0,85.503,453
FESMIRE,0,85.503,454
FESENMYER,0,85.503,455
FERRONI,0,85.503,456
FERRISS,0,85.503,457
FERRINI,0,85.504,458
FERRICK,0,85.504,459
FERRARIS,0,85.504,460
FERNIZA,0,85.504,461
FERNADES,0,85.504,462
FERDIG,0,85.505,463
FERANDEZ,0,85.505,464
FEOLI,0,85.505,465
FENNINGER,0,85.505,466
FENNEY,0,85.505,467
FEMI,0,85.505,468
FEJES,0,85.506,469
FEHLMAN,0,85.506,470
FEGER,0,85.506,471
FEDE,0,85.506,472
FEBO,0,85.506,473
FEBBRAIO,0,85.506,474
FEASEL,0,85.507,475
FEAGLEY,0,85.507,476
FAYAD,0,85.507,477
FAVALORO,0,85.507,478
FAUERBACH,0,85.507,479
FAUBLE,0,85.507,480
FASHEH,0,85.508,481
FARRANT,0,85.508,482
FARRA,0,85.508,483
FARO,0,85.508,484
FARINACCI,0,85.508,485
FARFAGLIA,0,85.509,486
FARELL,0,85.509,487
FARB,0,85.509,488
FARACE,0,85.509,489
FANJOY,0,85.509,490
FANGMANN,0,85.509,491
FAMULARE,0,85.51,492
FALSETTA,0,85.51,493
FALLOWS,0,85.51,494
FALLERT,0,85.51,495
FALERO,0,85.51,496
FALDYN,0,85.51,497
FALCONI,0,85.511,498
FALCE,0,85.511,499
FAIT,0,85.511,500
FAIRBURN,0,85.511,501
FAIOLA,0,85.511,502
FAIELLA,0,85.512,503
FAHLSING,0,85.512,504
FAGGETT,0,85.512,505
FAFINSKI,0,85.512,506
FADNESS,0,85.512,507
FABROS,0,85.512,508
FABERT,0,85.513,509
EVERIDGE,0,85.513,510
EVARISTO,0,85.513,511
EUSTACHE,0,85.513,512
ETZKORN,0,85.513,513
ETIER,0,85.513,514
ESTABILLO,0,85.514,515
ESQUIVIAS,0,85.514,516
ESQUIREL,0,85.514,517
ESLAVA,0,85.514,518
ESCHETE,0,85.514,519
ESAU,0,85.514,520
ERWAY,0,85.515,521
ERTZBISCHO,0,85.515,522
ERON,0,85.515,523
ERNER,0,85.515,524
ERMITANO,0,85.515,525
